filename,docstring
us_alpaca_auth.py,Alpaca paper credential resolution for quarantined US integration.
us_alpaca_executor.py,US Alpaca Paper Trading Executor.
us_alpaca_market_data.py,Alpaca Market Data — real-time quotes & historical bars.
us_common.py,"US Market Common — shared utilities, paths, config, and safety gates."
us_daily_report.py,Nicholas-facing daily Markdown report for US simulated training.
us_daily_runner.py,US Daily Runner — single entry point for KimiWork scheduled tasks.
us_forward_validation.py,US Stock Forward Validation — out-of-sample performance tracking.
us_historical_replay.py,US Historical Replay — backtest strategy variants against historical data.
us_market_data.py,US Market Data Collector — fetch US stock data via Tushare.
us_marketgraph_consumer.py,US MarketGraph Consumer — read-only bridge for US stock data.
us_marketgraph_reader.py,US MarketGraph Reader — read-only bridge for MarketGraph causal/association data.
us_opportunity_funnel.py,Opportunity funnel for US simulated training.
us_portfolio_optimizer.py,US Portfolio Optimizer — correlation-based position gating for US equities.
us_shadow_broker.py,US Shadow Broker — local position/equity tracker for US stocks.
us_shadow_runner.py,US Multi-Strategy Shadow Runner.
us_shadow_scorecard.py,US Shadow Scorecard — unified comparison of all strategy variants.
us_simulator.py,US Stock Simulator -- condition-card-driven paper trading.
us_strategy_promotion.py,US Strategy Promotion — 5-tier variant classifier.
us_training_run.py,US Training Run — automation orchestrator for daily US stock pipeline.
us_workflow.py,US Stock Daily Workflow — collect → plan → scan → review.
